15354	4.775	4.775
15360	4.663	4.663
15366	4.549	4.549
15372	4.433	4.433
15378	4.315	4.315
15384	4.196	4.196
15390	4.076	4.076
15396	3.956	3.956
15402	3.836	3.836
15408	3.717	3.717
15414	3.599	3.599
15420	3.482	3.482
15426	3.367	3.367
15432	3.255	3.255
15438	3.145	3.145
15444	3.038	3.038
15450	2.934	2.934
15456	2.835	2.835
15462	2.739	2.739
15468	2.649	2.649
15474	2.563	2.563
15480	2.482	2.482
15486	2.406	2.406
15492	2.337	2.337
15498	2.273	2.273
15504	2.216	2.216
15510	2.165	2.165
15516	2.120	2.120
15522	2.083	2.083
15528	2.052	2.052
15534	2.028	2.028
15540	2.012	2.012
15546	2.002	2.002
15552	2.000	2.000
15558	2.005	2.005
15564	2.017	2.017
15570	2.036	2.036
15576	2.063	2.063
15582	2.096	2.096
15588	2.136	2.136
15594	2.183	2.183
15600	2.236	2.236
15606	2.296	2.296
15612	2.362	2.362
15618	2.434	2.434
15624	2.511	2.511
15630	2.594	2.594
15636	2.682	2.682
15642	2.774	2.774
15648	2.871	2.871
15654	2.972	2.972
15660	3.077	3.077
15666	3.185	3.185
15672	3.296	3.296
15678	3.410	3.410
15684	3.525	3.525
15690	3.643	3.643
15696	3.761	3.761
15702	3.881	3.881
15708	4.001	4.001
15714	4.121	4.121
15720	4.240	4.240
15726	4.359	4.359
15732	4.476	4.476
15738	4.592	4.592
15744	4.705	4.705
15750	4.816	4.816
15756	4.924	4.924
15762	5.029	5.029
15768	5.130	5.130
15774	5.227	5.227
15780	5.319	5.319
15786	5.407	5.407
15792	5.490	5.490
15798	5.567	5.567
15804	5.639	5.639
15810	5.705	5.705
15816	5.764	5.764
15822	5.818	5.818
15828	5.864	5.864
15834	5.904	5.904
15840	5.938	5.938
15846	5.964	5.964
15852	5.983	5.983
15858	5.995	5.995
15864	6.000	6.000
15870	5.998	5.998
15876	5.988	5.988
15882	5.971	5.971
15888	5.948	5.948
15894	5.917	5.917
15900	5.879	5.879
15906	5.835	5.835
15912	5.784	5.784
15918	5.726	5.726
15924	5.662	5.662
15930	5.593	5.593
15936	5.517	5.517
15942	5.436	5.436
15948	5.350	5.350
15954	5.259	5.259
15960	5.164	5.164
15966	5.064	5.064
15972	4.961	4.961
15978	4.854	4.854
15984	4.744	4.744
15990	4.631	4.631
15996	4.517	4.517
16002	4.400	4.400
16008	4.282	4.282
16014	4.162	4.162
16020	4.042	4.042
16026	3.922	3.922
16032	3.803	3.803
16038	3.684	3.684
16044	3.566	3.566
16050	3.450	3.450
16056	3.335	3.335
16062	3.223	3.223
16068	3.114	3.114
16074	3.008	3.008
16080	2.906	2.906
16086	2.808	2.808
16092	2.713	2.713
16098	2.624	2.624
16104	2.539	2.539
16110	2.460	2.460
16116	2.386	2.386
16122	2.318	2.318
16128	2.256	2.256
16134	2.201	2.201
16140	2.152	2.152
16146	2.109	2.109
16152	2.074	2.074
16158	2.045	2.045
16164	2.023	2.023
16170	2.008	2.008
16176	2.001	2.001
16182	2.001	2.001
16188	2.008	2.008
16194	2.022	2.022
16200	2.043	2.043
16206	2.071	2.071
16212	2.107	2.107
16218	2.149	2.149
16224	2.197	2.197
16230	2.253	2.253
16236	2.314	2.314
16242	2.382	2.382
16248	2.455	2.455
16254	2.534	2.534
16260	2.618	2.618
16266	2.707	2.707
16272	2.801	2.801
16278	2.899	2.899
16284	3.001	3.001
16290	3.107	3.107
16296	3.216	3.216
16302	3.328	3.328
16308	3.442	3.442
16314	3.558	3.558
16320	3.676	3.676
16326	3.795	3.795
16332	3.914	3.914
16338	4.034	4.034
16344	4.154	4.154
16350	4.274	4.274
16356	4.392	4.392
16362	4.509	4.509
16368	4.624	4.624
16374	4.737	4.737
16380	4.847	4.847
16386	4.954	4.954
16392	5.058	5.058
16398	5.157	5.157
16404	5.253	5.253
16410	5.344	5.344
16416	5.431	5.431
16422	5.512	5.512
16428	5.588	5.588
16434	5.658	5.658
16440	5.722	5.722
16446	5.780	5.780
16452	5.831	5.831
16458	5.876	5.876
16464	5.914	5.914
16470	5.946	5.946
16476	5.970	5.970
16482	5.987	5.987
16488	5.997	5.997
16494	6.000	6.000
16500	5.996	5.996
16506	5.984	5.984
16512	5.965	5.965
16518	5.940	5.940
16524	5.907	5.907
16530	5.867	5.867
16536	5.821	5.821
16542	5.768	5.768
16548	5.709	5.709
16554	5.643	5.643
16560	5.572	5.572
16566	5.495	5.495
16572	5.413	5.413
16578	5.325	5.325
16584	5.233	5.233
16590	5.137	5.137
16596	5.036	5.036
16602	4.931	4.931
16608	4.824	4.824
16614	4.713	4.713
16620	4.599	4.599
16626	4.484	4.484
16632	4.367	4.367
16638	4.248	4.248
16644	4.129	4.129
16650	4.009	4.009
16656	3.889	3.889
16662	3.769	3.769
16668	3.651	3.651
16674	3.533	3.533
16680	3.417	3.417
16686	3.304	3.304
16692	3.193	3.193
16698	3.084	3.084
16704	2.979	2.979
16710	2.878	2.878
16716	2.781	2.781
16722	2.688	2.688
16728	2.600	2.600
16734	2.517	2.517
16740	2.439	2.439
16746	2.367	2.367
16752	2.300	2.300
16758	2.240	2.240
16764	2.186	2.186
16770	2.139	2.139
16776	2.099	2.099
16782	2.065	2.065
16788	2.038	2.038
16794	2.018	2.018
16800	2.006	2.006
16806	2.000	2.000
16812	2.002	2.002
16818	2.011	2.011
16824	2.027	2.027
16830	2.050	2.050
16836	2.081	2.081
16842	2.118	2.118
16848	2.162	2.162
16854	2.212	2.212
16860	2.269	2.269
16866	2.332	2.332
16872	2.402	2.402
16878	2.477	2.477
16884	2.557	2.557
16890	2.643	2.643
16896	2.733	2.733
16902	2.828	2.828
16908	2.927	2.927
16914	3.031	3.031
16920	3.137	3.137
16926	3.247	3.247
16932	3.359	3.359
16938	3.474	3.474
16944	3.591	3.591
16950	3.709	3.709
16956	3.828	3.828
16962	3.948	3.948
16968	4.068	4.068
16974	4.188	4.188
16980	4.307	4.307
16986	4.425	4.425
16992	4.541	4.541
16998	4.656	4.656
17004	4.768	4.768
17010	4.877	4.877
17016	4.983	4.983
17022	5.086	5.086
17028	5.185	5.185
17034	5.279	5.279
17040	5.369	5.369
17046	5.454	5.454
17052	5.534	5.534
17058	5.608	5.608
17064	5.676	5.676
17070	5.739	5.739
17076	5.795	5.795
17082	5.845	5.845
17088	5.888	5.888
17094	5.924	5.924
17100	5.953	5.953
17106	5.975	5.975
17112	5.991	5.991
17118	5.999	5.999
17124	5.999	5.999
17130	5.993	5.993
17136	5.980	5.980
17142	5.959	5.959
17148	5.931	5.931
17154	5.896	5.896
17160	5.855	5.855
17166	5.807	5.807
17172	5.752	5.752
17178	5.691	5.691
17184	5.624	5.624
17190	5.551	5.551
17196	5.473	5.473
17202	5.389	5.389
17208	5.300	5.300
17214	5.207	5.207
17220	5.109	5.109
17226	5.007	5.007
17232	4.901	4.901
17238	4.793	4.793
17244	4.681	4.681
17250	4.567	4.567
17256	4.451	4.451
17262	4.334	4.334
17268	4.215	4.215
17274	4.095	4.095
17280	3.975	3.975
17286	3.855	3.855
17292	3.736	3.736
17298	3.618	3.618
17304	3.501	3.501
17310	3.385	3.385
17316	3.272	3.272
17322	3.162	3.162
17328	3.055	3.055
17334	2.951	2.951
17340	2.850	2.850
17346	2.754	2.754
17352	2.663	2.663
17358	2.576	2.576
17364	2.494	2.494
17370	2.418	2.418
17376	2.348	2.348
17382	2.283	2.283
17388	2.225	2.225
17394	2.173	2.173
17400	2.127	2.127
17406	2.088	2.088
17412	2.057	2.057
17418	2.032	2.032
17424	2.014	2.014
17430	2.003	2.003
17436	2.000	2.000
17442	2.004	2.004
17448	2.015	2.015
17454	2.033	2.033
17460	2.058	2.058
17466	2.090	2.090
17472	2.129	2.129
17478	2.175	2.175
17484	2.227	2.227
17490	2.286	2.286
17496	2.351	2.351
17502	2.422	2.422
17508	2.499	2.499
17514	2.580	2.580
17520	2.667	2.667
17526	2.759	2.759
17532	2.856	2.856
17538	2.956	2.956
17544	3.060	3.060
17550	3.168	3.168
17556	3.278	3.278
17562	3.391	3.391
17568	3.507	3.507
17574	3.624	3.624
17580	3.742	3.742
17586	3.862	3.862
17592	3.982	3.982
17598	4.102	4.102
17604	4.221	4.221
17610	4.340	4.340
17616	4.458	4.458
17622	4.573	4.573
17628	4.687	4.687
17634	4.799	4.799
17640	4.907	4.907
17646	5.012	5.012
17652	5.114	5.114
17658	5.212	5.212
17664	5.305	5.305
17670	5.393	5.393
17676	5.477	5.477
17682	5.555	5.555
17688	5.628	5.628
17694	5.695	5.695
17700	5.755	5.755
17706	5.810	5.810
17712	5.857	5.857
17718	5.898	5.898
17724	5.933	5.933
17730	5.960	5.960
17736	5.980	5.980
17742	5.994	5.994
17748	6.000	6.000
17754	5.998	5.998
17760	5.990	5.990
17766	5.974	5.974
17772	5.952	5.952
17778	5.922	5.922
17784	5.885	5.885
17790	5.842	5.842
17796	5.792	5.792
17802	5.736	5.736
17808	5.673	5.673
17814	5.604	5.604
17820	5.530	5.530
17826	5.450	5.450
17832	5.364	5.364
17838	5.274	5.274
17844	5.180	5.180
17850	5.081	5.081
17856	4.978	4.978
17862	4.871	4.871
17868	4.762	4.762
17874	4.650	4.650
17880	4.535	4.535
17886	4.418	4.418
17892	4.300	4.300
17898	4.181	4.181
17904	4.062	4.062
17910	3.942	3.942
17916	3.822	3.822
17922	3.703	3.703
17928	3.585	3.585
17934	3.468	3.468
17940	3.353	3.353
17946	3.241	3.241
17952	3.131	3.131
17958	3.025	3.025
17964	2.922	2.922
17970	2.823	2.823
17976	2.728	2.728
17982	2.638	2.638
17988	2.553	2.553
17994	2.472	2.472
18000	2.398	2.398
18006	2.329	2.329
18012	2.266	2.266
18018	2.209	2.209
18024	2.159	2.159
18030	2.116	2.116
18036	2.079	2.079
18042	2.049	2.049
18048	2.026	2.026
18054	2.010	2.010
18060	2.002	2.002
18066	2.000	2.000
18072	2.006	2.006
18078	2.019	2.019
18084	2.039	2.039
18090	2.066	2.066
18096	2.101	2.101
18102	2.142	2.142
18108	2.189	2.189
18114	2.243	2.243
18120	2.304	2.304
18126	2.370	2.370
18132	2.443	2.443
18138	2.521	2.521
18144	2.604	2.604
18150	2.693	2.693
18156	2.786	2.786
18162	2.883	2.883
18168	2.985	2.985
18174	3.090	3.090
18180	3.198	3.198
18186	3.310	3.310
18192	3.424	3.424
18198	3.539	3.539
18204	3.657	3.657
18210	3.776	3.776
18216	3.895	3.895
18222	4.015	4.015
18228	4.135	4.135
18234	4.255	4.255
18240	4.373	4.373
18246	4.490	4.490
18252	4.606	4.606
18258	4.719	4.719
18264	4.829	4.829
18270	4.937	4.937
18276	5.041	5.041
18282	5.142	5.142
18288	5.238	5.238
18294	5.330	5.330
18300	5.417	5.417
18306	5.499	5.499
18312	5.576	5.576
18318	5.647	5.647
18324	5.712	5.712
18330	5.771	5.771
18336	5.824	5.824
18342	5.870	5.870
18348	5.909	5.909
18354	5.941	5.941
18360	5.967	5.967
18366	5.985	5.985
18372	5.996	5.996
18378	6.000	6.000
18384	5.997	5.997
18390	5.986	5.986
18396	5.969	5.969
18402	5.944	5.944
18408	5.913	5.913
18414	5.874	5.874
18420	5.829	5.829
18426	5.777	5.777
18432	5.719	5.719
18438	5.654	5.654
18444	5.584	5.584
18450	5.508	5.508
18456	5.426	5.426
18462	5.340	5.340
18468	5.248	5.248
18474	5.152	5.152
18480	5.052	5.052
18486	4.948	4.948
18492	4.841	4.841
18498	4.731	4.731
18504	4.618	4.618
18510	4.502	4.502
18516	4.386	4.386
18522	4.267	4.267
18528	4.148	4.148
18534	4.028	4.028
18540	3.908	3.908
18546	3.788	3.788
18552	3.669	3.669
18558	3.552	3.552
18564	3.436	3.436
18570	3.322	3.322
18576	3.210	3.210
18582	3.101	3.101
18588	2.996	2.996
18594	2.894	2.894
18600	2.796	2.796
18606	2.702	2.702
18612	2.613	2.613
18618	2.530	2.530
18624	2.451	2.451
18630	2.378	2.378
18636	2.311	2.311
18642	2.249	2.249
18648	2.195	2.195
18654	2.146	2.146
18660	2.105	2.105
18666	2.070	2.070
18672	2.042	2.042
18678	2.021	2.021
18684	2.007	2.007
18690	2.001	2.001
18696	2.001	2.001
18702	2.009	2.009
18708	2.024	2.024
18714	2.046	2.046
18720	2.075	2.075
18726	2.111	2.111
18732	2.154	2.154
18738	2.204	2.204
18744	2.260	2.260
18750	2.322	2.322
18756	2.390	2.390
18762	2.464	2.464
18768	2.544	2.544
18774	2.629	2.629
18780	2.718	2.718
18786	2.813	2.813
18792	2.911	2.911
18798	3.014	3.014
18804	3.120	3.120
18810	3.229	3.229
18816	3.341	3.341
18822	3.456	3.456
18828	3.572	3.572
18834	3.690	3.690
18840	3.809	3.809
18846	3.929	3.929
18852	4.049	4.049
18858	4.169	4.169
18864	4.288	4.288
18870	4.406	4.406
18876	4.523	4.523
18882	4.638	4.638
18888	4.750	4.750
18894	4.860	4.860
18900	4.967	4.967
18906	5.070	5.070
18912	5.169	5.169
18918	5.264	5.264
18924	5.355	5.355
18930	5.441	5.441
18936	5.521	5.521
18942	5.597	5.597
18948	5.666	5.666
18954	5.729	5.729
18960	5.786	5.786
18966	5.837	5.837
18972	5.881	5.881
18978	5.919	5.919
18984	5.949	5.949
18990	5.972	5.972
18996	5.989	5.989
19002	5.998	5.998
19008	6.000	6.000
19014	5.995	5.995
19020	5.982	5.982
19026	5.963	5.963
19032	5.936	5.936
19038	5.902	5.902
19044	5.862	5.862
19050	5.815	5.815
19056	5.761	5.761
19062	5.701	5.701
19068	5.635	5.635
19074	5.563	5.563
19080	5.485	5.485
19086	5.403	5.403
19092	5.314	5.314
19098	5.222	5.222
19104	5.125	5.125
19110	5.023	5.023
19116	4.919	4.919
19122	4.810	4.810
19128	4.699	4.699
19134	4.586	4.586
19140	4.470	4.470
19146	4.352	4.352
19152	4.234	4.234
19158	4.114	4.114
19164	3.994	3.994
19170	3.874	3.874
19176	3.755	3.755
19182	3.636	3.636
19188	3.519	3.519
19194	3.404	3.404
19200	3.290	3.290
19206	3.179	3.179
19212	3.071	3.071
19218	2.967	2.967
19224	2.866	2.866
19230	2.769	2.769
19236	2.677	2.677
19242	2.589	2.589
19248	2.507	2.507
19254	2.430	2.430
19260	2.358	2.358
19266	2.293	2.293
19272	2.233	2.233
19278	2.180	2.180
19284	2.134	2.134
19290	2.094	2.094
19296	2.061	2.061
19302	2.035	2.035
19308	2.016	2.016
19314	2.005	2.005
19320	2.000	2.000
19326	2.003	2.003
19332	2.013	2.013
19338	2.030	2.030
19344	2.054	2.054
19350	2.085	2.085
19356	2.123	2.123
19362	2.167	2.167
19368	2.219	2.219
19374	2.276	2.276
19380	2.340	2.340
19386	2.410	2.410
19392	2.486	2.486
19398	2.567	2.567
19404	2.653	2.653
19410	2.744	2.744
19416	2.840	2.840
19422	2.940	2.940
19428	3.043	3.043
19434	3.150	3.150
19440	3.260	3.260
19446	3.373	3.373
19452	3.488	3.488
19458	3.605	3.605
19464	3.723	3.723
19470	3.843	3.843
19476	3.963	3.963
19482	4.082	4.082
19488	4.202	4.202
19494	4.321	4.321
19500	4.439	4.439
19506	4.555	4.555
19512	4.669	4.669
19518	4.781	4.781
19524	4.890	4.890
19530	4.996	4.996
19536	5.098	5.098
19542	5.196	5.196
19548	5.290	5.290
19554	5.380	5.380
19560	5.464	5.464
19566	5.543	5.543
19572	5.617	5.617
19578	5.684	5.684
19584	5.746	5.746
19590	5.801	5.801
19596	5.850	5.850
19602	5.892	5.892
19608	5.928	5.928
19614	5.956	5.956
19620	5.978	5.978
19626	5.992	5.992
19632	5.999	5.999
19638	5.999	5.999
19644	5.992	5.992
19650	5.977	5.977
19656	5.956	5.956
19662	5.927	5.927
19668	5.892	5.892
19674	5.849	5.849
19680	5.800	5.800
19686	5.745	5.745
19692	5.683	5.683
19698	5.616	5.616
19704	5.542	5.542
19710	5.463	5.463
19716	5.378	5.378
19722	5.289	5.289
19728	5.195	5.195
19734	5.097	5.097
19740	4.994	4.994
19746	4.889	4.889
19752	4.779	4.779
19758	4.668	4.668
19764	4.553	4.553
19770	4.437	4.437
19776	4.319	4.319
19782	4.200	4.200
19788	4.081	4.081
19794	3.961	3.961
19800	3.841	3.841
19806	3.722	3.722
19812	3.603	3.603
19818	3.486	3.486
19824	3.372	3.372
19830	3.259	3.259
19836	3.149	3.149
19842	3.042	3.042
19848	2.938	2.938
19854	2.838	2.838
19860	2.743	2.743
19866	2.652	2.652
19872	2.566	2.566
19878	2.485	2.485
19884	2.409	2.409
19890	2.339	2.339
19896	2.276	2.276
19902	2.218	2.218
19908	2.167	2.167
19914	2.122	2.122
19920	2.084	2.084
19926	2.053	2.053
19932	2.029	2.029
19938	2.012	2.012
19944	2.003	2.003
19950	2.000	2.000
19956	2.005	2.005
19962	2.017	2.017
19968	2.036	2.036
19974	2.062	2.062
19980	2.095	2.095
19986	2.135	2.135
19992	2.181	2.181
19998	2.234	2.234
20004	2.294	2.294
20010	2.359	2.359
20016	2.431	2.431
20022	2.508	2.508
20028	2.591	2.591
20034	2.678	2.678
20040	2.771	2.771
20046	2.868	2.868
20052	2.968	2.968
20058	3.073	3.073
20064	3.181	3.181
20070	3.292	3.292
20076	3.405	3.405
20082	3.521	3.521
20088	3.638	3.638
20094	3.757	3.757
20100	3.876	3.876
20106	3.996	3.996
20112	4.116	4.116
20118	4.236	4.236
20124	4.354	4.354
20130	4.472	4.472
20136	4.587	4.587
20142	4.701	4.701
20148	4.812	4.812
20154	4.920	4.920
20160	5.025	5.025
20166	5.126	5.126
20172	5.223	5.223
20178	5.316	5.316
20184	5.404	5.404
20190	5.487	5.487
20196	5.564	5.564
20202	5.636	5.636
20208	5.702	5.702
20214	5.762	5.762
20220	5.816	5.816
20226	5.863	5.863
20232	5.903	5.903
20238	5.936	5.936
20244	5.963	5.963
20250	5.982	5.982
20256	5.995	5.995
20262	6.000	6.000
20268	5.998	5.998
20274	5.989	5.989
20280	5.972	5.972
20286	5.949	5.949
20292	5.918	5.918
20298	5.881	5.881
20304	5.836	5.836
20310	5.786	5.786
20316	5.728	5.728
20322	5.665	5.665
20328	5.595	5.595
20334	5.520	5.520
20340	5.440	5.440
20346	5.354	5.354
20352	5.263	5.263
20358	5.168	5.168
20364	5.068	5.068
20370	4.965	4.965
20376	4.858	4.858
20382	4.748	4.748
20388	4.636	4.636
20394	4.521	4.521
20400	4.404	4.404
20406	4.286	4.286
20412	4.167	4.167
20418	4.047	4.047
20424	3.927	3.927
20430	3.807	3.807
20436	3.688	3.688
20442	3.570	3.570
20448	3.454	3.454
20454	3.340	3.340
20460	3.228	3.228
20466	3.118	3.118
20472	3.012	3.012
20478	2.910	2.910
20484	2.811	2.811
20490	2.717	2.717
20496	2.627	2.627
20502	2.543	2.543
20508	2.463	2.463
20514	2.389	2.389
20520	2.321	2.321
20526	2.259	2.259
20532	2.203	2.203
20538	2.153	2.153
20544	2.111	2.111
20550	2.075	2.075
20556	2.046	2.046
20562	2.024	2.024
20568	2.009	2.009
20574	2.001	2.001
20580	2.001	2.001
20586	2.007	2.007
20592	2.021	2.021
20598	2.042	2.042
20604	2.070	2.070
20610	2.105	2.105
20616	2.147	2.147
20622	2.195	2.195
20628	2.250	2.250
20634	2.312	2.312
20640	2.379	2.379
20646	2.452	2.452
20652	2.531	2.531
20658	2.615	2.615
20664	2.704	2.704
20670	2.797	2.797
20676	2.895	2.895
20682	2.997	2.997
20688	3.103	3.103
20694	3.212	3.212
20700	3.323	3.323
20706	3.437	3.437
20712	3.554	3.554
20718	3.671	3.671
20724	3.790	3.790
20730	3.910	3.910
20736	4.030	4.030
20742	4.150	4.150
20748	4.269	4.269
20754	4.387	4.387
20760	4.504	4.504
20766	4.619	4.619
20772	4.732	4.732
20778	4.843	4.843
20784	4.950	4.950
20790	5.054	5.054
20796	5.154	5.154
20802	5.250	5.250
20808	5.341	5.341
20814	5.428	5.428
20820	5.509	5.509
20826	5.585	5.585
20832	5.655	5.655
20838	5.720	5.720
20844	5.778	5.778
20850	5.829	5.829
20856	5.875	5.875
20862	5.913	5.913
20868	5.945	5.945
20874	5.969	5.969
20880	5.987	5.987
20886	5.997	5.997
20892	6.000	6.000
20898	5.996	5.996
20904	5.985	5.985
20910	5.966	5.966
20916	5.941	5.941
20922	5.908	5.908
20928	5.869	5.869
20934	5.823	5.823
20940	5.770	5.770
20946	5.711	5.711
20952	5.646	5.646
20958	5.575	5.575
20964	5.498	5.498
20970	5.416	5.416
20976	5.329	5.329
20982	5.237	5.237
20988	5.140	5.140
20994	5.040	5.040
21000	4.935	4.935
21006	4.828	4.828
21012	4.717	4.717
21018	4.604	4.604
21024	4.488	4.488
21030	4.371	4.371
21036	4.253	4.253
21042	4.133	4.133
21048	4.013	4.013
21054	3.893	3.893
21060	3.774	3.774
21066	3.655	3.655
21072	3.538	3.538
21078	3.422	3.422
21084	3.308	3.308
21090	3.197	3.197
21096	3.088	3.088
21102	2.983	2.983
21108	2.882	2.882
21114	2.784	2.784
21120	2.691	2.691
21126	2.603	2.603
21132	2.520	2.520
21138	2.442	2.442
21144	2.369	2.369
21150	2.303	2.303
21156	2.242	2.242
21162	2.188	2.188
21168	2.141	2.141
21174	2.100	2.100
21180	2.066	2.066
21186	2.039	2.039
21192	2.019	2.019
21198	2.006	2.006
21204	2.000	2.000
21210	2.002	2.002
21216	2.010	2.010
21222	2.026	2.026
21228	2.049	2.049
21234	2.079	2.079
21240	2.116	2.116
21246	2.160	2.160
21252	2.210	2.210
21258	2.267	2.267
21264	2.330	2.330
21270	2.399	2.399
21276	2.474	2.474
21282	2.554	2.554
21288	2.639	2.639
21294	2.730	2.730
21300	2.824	2.824
21306	2.924	2.924
21312	3.027	3.027
21318	3.133	3.133
21324	3.243	3.243
21330	3.355	3.355
21336	3.470	3.470
21342	3.586	3.586
21348	3.704	3.704
21354	3.824	3.824
21360	3.943	3.943
21366	4.063	4.063
21372	4.183	4.183
21378	4.302	4.302
21384	4.420	4.420
21390	4.537	4.537
21396	4.651	4.651
21402	4.764	4.764
21408	4.873	4.873
21414	4.979	4.979
21420	5.082	5.082
21426	5.181	5.181
21432	5.276	5.276
21438	5.366	5.366
21444	5.451	5.451
21450	5.531	5.531
21456	5.605	5.605
21462	5.674	5.674
21468	5.737	5.737
21474	5.793	5.793
21480	5.843	5.843
21486	5.886	5.886
21492	5.923	5.923
21498	5.952	5.952
21504	5.975	5.975
21510	5.990	5.990
21516	5.998	5.998
21522	6.000	6.000
21528	5.993	5.993
21534	5.980	5.980
21540	5.960	5.960
21546	5.932	5.932
21552	5.898	5.898
21558	5.857	5.857
21564	5.809	5.809
21570	5.754	5.754
21576	5.694	5.694
21582	5.627	5.627
21588	5.554	5.554
21594	5.476	5.476
21600	5.392	5.392
21606	5.304	5.304
21612	5.210	5.210
21618	5.113	5.113
21624	5.011	5.011
21630	4.906	4.906
21636	4.797	4.797
21642	4.686	4.686
21648	4.572	4.572
21654	4.456	4.456
21660	4.338	4.338
21666	4.219	4.219
21672	4.100	4.100
21678	3.980	3.980
21684	3.860	3.860
21690	3.741	3.741
21696	3.622	3.622
21702	3.505	3.505
21708	3.390	3.390
21714	3.277	3.277
21720	3.166	3.166
21726	3.059	3.059
21732	2.954	2.954
21738	2.854	2.854
21744	2.758	2.758
21750	2.666	2.666
21756	2.579	2.579
21762	2.497	2.497
21768	2.421	2.421
21774	2.350	2.350
21780	2.285	2.285
21786	2.227	2.227
21792	2.174	2.174
21798	2.129	2.129
21804	2.090	2.090
21810	2.058	2.058
21816	2.033	2.033
21822	2.015	2.015
21828	2.004	2.004
21834	2.000	2.000
21840	2.004	2.004
21846	2.014	2.014
21852	2.032	2.032
21858	2.057	2.057
21864	2.089	2.089
21870	2.128	2.128
21876	2.173	2.173
21882	2.225	2.225
21888	2.284	2.284
21894	2.349	2.349
21900	2.419	2.419
21906	2.495	2.495
21912	2.577	2.577
21918	2.664	2.664
21924	2.756	2.756
21930	2.852	2.852
21936	2.952	2.952
21942	3.056	3.056
21948	3.164	3.164
21954	3.274	3.274
21960	3.387	3.387
21966	3.502	3.502
21972	3.619	3.619
21978	3.738	3.738
21984	3.857	3.857
21990	3.977	3.977
21996	4.097	4.097
22002	4.217	4.217
22008	4.335	4.335
22014	4.453	4.453
22020	4.569	4.569
22026	4.683	4.683
22032	4.794	4.794
22038	4.903	4.903
22044	5.009	5.009
22050	5.110	5.110
22056	5.208	5.208
22062	5.301	5.301
22068	5.390	5.390
22074	5.474	5.474
22080	5.552	5.552
22086	5.625	5.625
22092	5.692	5.692
22098	5.753	5.753
22104	5.808	5.808
22110	5.856	5.856
22116	5.897	5.897
22122	5.932	5.932
22128	5.959	5.959
22134	5.980	5.980
22140	5.993	5.993
22146	6.000	6.000
22152	5.999	5.999
22158	5.990	5.990
22164	5.975	5.975
22170	5.953	5.953
22176	5.923	5.923
22182	5.887	5.887
22188	5.844	5.844
22194	5.794	5.794
22200	5.738	5.738
22206	5.675	5.675
22212	5.607	5.607
22218	5.533	5.533
22224	5.453	5.453
22230	5.368	5.368
22236	5.278	5.278
22242	5.183	5.183
22248	5.084	5.084
22254	4.982	4.982
22260	4.875	4.875
22266	4.766	4.766
22272	4.654	4.654
22278	4.539	4.539
22284	4.423	4.423
22290	4.305	4.305
22296	4.186	4.186
22302	4.066	4.066
22308	3.946	3.946
22314	3.826	3.826
22320	3.707	3.707
22326	3.589	3.589
22332	3.472	3.472
22338	3.358	3.358
22344	3.245	3.245
22350	3.136	3.136
22356	3.029	3.029
22362	2.926	2.926
22368	2.827	2.827
22374	2.732	2.732
22380	2.641	2.641
22386	2.556	2.556
22392	2.475	2.475
22398	2.400	2.400
22404	2.331	2.331
22410	2.268	2.268
22416	2.211	2.211
22422	2.161	2.161
22428	2.117	2.117
22434	2.080	2.080
22440	2.050	2.050
22446	2.027	2.027
22452	2.011	2.011
22458	2.002	2.002
22464	2.000	2.000
22470	2.006	2.006
22476	2.019	2.019
22482	2.038	2.038
22488	2.065	2.065
22494	2.099	2.099
22500	2.140	2.140
22506	2.187	2.187
22512	2.241	2.241
22518	2.301	2.301
22524	2.368	2.368
22530	2.440	2.440
22536	2.518	2.518
22542	2.601	2.601
22548	2.689	2.689
22554	2.782	2.782
22560	2.880	2.880
22566	2.981	2.981
22572	3.086	3.086
22578	3.194	3.194
22584	3.305	3.305
22590	3.419	3.419
22596	3.535	3.535
22602	3.652	3.652
22608	3.771	3.771
22614	3.891	3.891
22620	4.011	4.011
22626	4.131	4.131
22632	4.250	4.250
22638	4.369	4.369
22644	4.486	4.486
22650	4.601	4.601
22656	4.715	4.715
22662	4.825	4.825
22668	4.933	4.933
22674	5.037	5.037
22680	5.138	5.138
22686	5.235	5.235
22692	5.327	5.327
22698	5.414	5.414
22704	5.496	5.496
22710	5.573	5.573
22716	5.644	5.644
22722	5.710	5.710
22728	5.769	5.769
22734	5.822	5.822
22740	5.868	5.868
22746	5.907	5.907
22752	5.940	5.940
22758	5.966	5.966
22764	5.984	5.984
22770	5.996	5.996
22776	6.000	6.000
22782	5.997	5.997
22788	5.987	5.987
22794	5.970	5.970
22800	5.945	5.945
22806	5.914	5.914
22812	5.876	5.876
22818	5.831	5.831
22824	5.779	5.779
22830	5.721	5.721
22836	5.657	5.657
22842	5.587	5.587
22848	5.511	5.511
22854	5.429	5.429
22860	5.343	5.343
22866	5.252	5.252
22872	5.156	5.156
22878	5.056	5.056
22884	4.952	4.952
22890	4.845	4.845
22896	4.735	4.735
22902	4.622	4.622
22908	4.507	4.507
22914	4.390	4.390
22920	4.272	4.272
22926	4.152	4.152
22932	4.033	4.033
22938	3.913	3.913
22944	3.793	3.793
22950	3.674	3.674
22956	3.556	3.556
22962	3.440	3.440
22968	3.326	3.326
22974	3.214	3.214
22980	3.105	3.105
