12810	20.65	3.17
12815	20.14	3.16
12820	20.48	3.16
12825	20.82	3.17
12830	20.65	3.17
12835	20.48	3.16
12840	20.65	3.17
12845	20.48	3.16
12850	20.65	3.17
12855	20.48	3.16
12860	20.48	3.16
12865	20.48	3.16
12870	20.48	3.16
12875	20.31	3.16
12880	20.31	3.16
12885	20.31	3.16
12890	20.31	3.16
12895	20.31	3.16
12900	20.31	3.16
12905	20.14	3.16
12910	20.31	3.16
12915	20.31	3.16
12920	20.31	3.16
12925	19.80	3.15
12930	20.14	3.16
12935	20.14	3.16
12940	19.97	3.15
12945	20.14	3.16
12950	19.97	3.15
12955	20.14	3.16
12960	20.14	3.16
12965	19.80	3.15
12970	20.14	3.16
12975	20.14	3.16
12980	20.14	3.16
12985	19.97	3.15
12990	19.97	3.15
12995	19.97	3.15
13000	19.97	3.15
13005	19.97	3.15
13010	19.97	3.15
13015	19.97	3.15
13020	19.97	3.15
13025	19.80	3.15
13030	19.97	3.15
13035	19.97	3.15
13040	19.80	3.15
13045	19.97	3.15
13050	19.80	3.15
13055	19.80	3.15
13060	19.80	3.15
13065	19.80	3.15
13070	19.80	3.15
13075	19.80	3.15
13080	19.80	3.15
13085	19.80	3.15
13090	19.97	3.15
13095	19.80	3.15
13100	19.80	3.15
13105	19.80	3.15
13110	19.63	3.15
13115	19.63	3.15
13120	19.63	3.15
13125	19.63	3.15
13130	19.63	3.15
13135	19.46	3.15
13140	19.63	3.15
13145	19.46	3.15
13150	19.46	3.15
13155	19.29	3.14
13160	19.63	3.15
13165	19.63	3.15
13170	19.46	3.15
13175	19.12	3.14
13180	18.63	3.13
13185	18.63	3.13
13190	18.63	3.13
13195	18.78	3.13
13200	19.12	3.14
13205	18.78	3.13
13210	18.78	3.13
13215	19.12	3.14
13220	19.29	3.14
13225	19.46	3.15
13230	19.29	3.14
13235	19.29	3.14
13240	19.29	3.14
13245	18.63	3.13
13250	19.12	3.14
13255	18.95	3.14
13260	19.29	3.14
13265	18.78	3.13
13270	18.63	3.13
13275	19.29	3.14
13280	19.12	3.14
13285	18.29	3.12
13290	18.95	3.14
13295	19.12	3.14
13300	18.78	3.13
13305	18.46	3.13
13310	18.63	3.13
13315	18.95	3.14
13320	18.95	3.14
13325	19.12	3.14
13330	19.12	3.14
13335	18.95	3.14
13340	19.12	3.14
13345	18.95	3.14
13350	18.78	3.13
13355	19.12	3.14
13360	19.12	3.14
13365	19.12	3.14
13370	19.29	3.14
13375	19.12	3.14
13380	19.29	3.14
13385	19.12	3.14
13390	19.12	3.14
13395	19.29	3.14
13400	19.12	3.14
13405	19.29	3.14
13410	19.29	3.14
13415	19.29	3.14
13420	19.29	3.14
13425	19.29	3.14
13430	19.29	3.14
13435	19.29	3.14
13440	19.29	3.14
13445	19.12	3.14
13450	19.29	3.14
13455	18.78	3.13
13460	19.29	3.14
13465	19.46	3.15
13470	18.95	3.14
13475	19.29	3.14
13480	19.46	3.15
13485	19.29	3.14
13490	19.46	3.15
13495	19.46	3.15
13500	19.46	3.15
13505	19.63	3.15
13510	19.80	3.15
13515	19.63	3.15
13520	19.63	3.15
13525	19.63	3.15
13530	19.80	3.15
13535	19.80	3.15
13540	19.80	3.15
13545	19.80	3.15
13550	19.63	3.15
13555	19.80	3.15
13560	19.80	3.15
13565	19.97	3.15
13570	19.80	3.15
13575	19.97	3.15
13580	19.97	3.15
13585	19.80	3.15
13590	19.97	3.15
13595	19.97	3.15
13600	19.80	3.15
13605	19.97	3.15
13610	19.97	3.15
13615	20.14	3.16
13620	19.97	3.15
13625	20.14	3.16
13630	19.97	3.15
13635	19.97	3.15
13640	19.97	3.15
13645	19.97	3.15
13650	19.97	3.15
13655	19.80	3.15
13660	19.97	3.15
13665	19.97	3.15
13670	19.97	3.15
13675	19.97	3.15
13680	20.14	3.16
13685	20.14	3.16
13690	20.31	3.16
13695	20.14	3.16
13700	20.31	3.16
13705	20.31	3.16
13710	20.31	3.16
13715	20.31	3.16
13720	20.31	3.16
13725	20.31	3.16
13730	20.31	3.16
13735	20.31	3.16
13740	20.31	3.16
13745	20.31	3.16
13750	20.48	3.16
13755	20.48	3.16
13760	20.31	3.16
13765	20.31	3.16
13770	20.14	3.16
13775	20.14	3.16
13780	20.31	3.16
13785	20.31	3.16
13790	20.48	3.16
13795	20.48	3.16
13800	20.48	3.16
13805	20.31	3.16
13810	20.48	3.16
13815	20.48	3.16
13820	20.65	3.17
13825	20.48	3.16
13830	20.48	3.16
13835	20.65	3.17
13840	20.48	3.16
13845	20.65	3.17
13850	20.65	3.17
13855	20.65	3.17
13860	20.65	3.17
13865	20.48	3.16
13870	20.65	3.17
13875	20.65	3.17
13880	20.82	3.17
13885	20.82	3.17
13890	20.82	3.17
13895	20.82	3.17
13900	20.82	3.17
13905	20.65	3.17
13910	20.65	3.17
13915	20.65	3.17
13920	20.65	3.17
13925	20.65	3.17
13930	20.82	3.17
13935	20.99	3.17
13940	20.99	3.17
13945	20.82	3.17
13950	20.99	3.17
13955	20.82	3.17
13960	20.82	3.17
13965	20.82	3.17
13970	20.82	3.17
13975	20.82	3.17
13980	20.65	3.17
13985	20.65	3.17
13990	20.65	3.17
13995	20.65	3.17
14000	20.82	3.17
14005	20.82	3.17
14010	20.65	3.17
14015	20.65	3.17
14020	20.65	3.17
14025	20.82	3.17
14030	20.82	3.17
14035	20.82	3.17
14040	20.65	3.17
14045	20.82	3.17
14050	20.82	3.17
14055	20.82	3.17
14060	20.82	3.17
14065	20.82	3.17
14070	20.65	3.17
14075	20.65	3.17
14080	20.65	3.17
14085	20.65	3.17
14090	20.65	3.17
14095	20.65	3.17
14100	20.65	3.17
14105	20.65	3.17
14110	20.48	3.16
14115	20.48	3.16
14120	20.48	3.16
14125	20.48	3.16
14130	20.48	3.16
14135	20.48	3.16
14140	20.48	3.16
14145	20.48	3.16
14150	20.48	3.16
14155	20.31	3.16
14160	20.31	3.16
14165	20.31	3.16
14170	20.31	3.16
14175	20.31	3.16
14180	20.31	3.16
14185	20.31	3.16
14190	20.31	3.16
14195	20.31	3.16
14200	20.31	3.16
14205	20.31	3.16
14210	20.31	3.16
14215	20.31	3.16
14220	20.31	3.16
14225	20.14	3.16
14230	20.14	3.16
14235	20.14	3.16
14240	20.14	3.16
14245	20.14	3.16
14250	20.14	3.16
14255	20.14	3.16
14260	20.14	3.16
14265	20.14	3.16
14270	19.97	3.15
14275	19.80	3.15
14280	19.97	3.15
14285	19.80	3.15
14290	19.80	3.15
14295	19.80	3.15
14300	19.80	3.15
14305	19.63	3.15
14310	19.80	3.15
14315	19.63	3.15
14320	19.63	3.15
14325	19.63	3.15
14330	19.63	3.15
14335	19.63	3.15
14340	19.63	3.15
14345	19.63	3.15
14350	19.63	3.15
14355	19.63	3.15
14360	19.63	3.15
14365	19.46	3.15
14370	19.46	3.15
14375	19.46	3.15
14380	19.46	3.15
14385	19.46	3.15
14390	19.29	3.14
14395	19.29	3.14
14400	19.29	3.14
14405	19.29	3.14
14410	19.29	3.14
14415	19.29	3.14
14420	19.29	3.14
14425	19.29	3.14
14430	19.29	3.14
14435	19.29	3.14
14440	19.29	3.14
14445	19.29	3.14
14450	19.12	3.14
14455	19.29	3.14
14460	19.12	3.14
14465	19.12	3.14
14470	18.95	3.14
14475	18.95	3.14
14480	18.95	3.14
14485	18.95	3.14
14490	18.78	3.13
14495	18.78	3.13
14500	18.95	3.14
14505	18.78	3.13
14510	18.63	3.13
14515	18.63	3.13
14520	18.63	3.13
14525	18.63	3.13
14530	18.46	3.13
14535	18.46	3.13
14540	18.46	3.13
14545	18.29	3.12
14550	18.29	3.12
14555	18.29	3.12
14560	18.29	3.12
14565	18.29	3.12
14570	18.29	3.12
14575	18.12	3.12
14580	17.95	3.12
14585	17.95	3.12
14590	18.12	3.12
14595	18.12	3.12
14600	18.12	3.12
14605	18.12	3.12
14610	17.64	3.11
14615	18.12	3.12
14620	17.81	3.12
14625	17.64	3.11
14630	17.16	3.10
14635	17.95	3.12
14640	17.81	3.12
14645	17.81	3.12
14650	17.47	3.11
14655	17.64	3.11
14660	17.81	3.12
14665	17.47	3.11
14670	17.81	3.12
14675	17.16	3.10
14680	17.95	3.12
14685	17.95	3.12
14690	17.81	3.12
14695	17.64	3.11
14700	18.12	3.12
14705	17.95	3.12
14710	17.95	3.12
14715	17.81	3.12
14720	17.95	3.12
14725	17.95	3.12
14730	17.81	3.12
14735	17.95	3.12
14740	18.12	3.12
14745	18.12	3.12
14750	18.12	3.12
14755	17.95	3.12
14760	17.95	3.12
14765	17.95	3.12
14770	18.12	3.12
14775	18.12	3.12
14780	18.12	3.12
14785	18.12	3.12
14790	18.12	3.12
14795	18.29	3.12
14800	18.29	3.12
14805	18.29	3.12
14810	18.29	3.12
14815	18.46	3.13
14820	18.46	3.13
14825	18.46	3.13
14830	18.46	3.13
14835	18.46	3.13
14840	18.63	3.13
14845	18.63	3.13
14850	18.63	3.13
14855	18.63	3.13
14860	18.63	3.13
14865	18.63	3.13
14870	18.78	3.13
14875	18.78	3.13
14880	18.78	3.13
14885	18.78	3.13
14890	18.78	3.13
14895	18.95	3.14
14900	18.78	3.13
14905	18.95	3.14
14910	18.95	3.14
14915	18.95	3.14
14920	19.12	3.14
14925	19.12	3.14
14930	19.29	3.14
14935	19.29	3.14
14940	19.12	3.14
14945	19.29	3.14
14950	19.29	3.14
14955	19.63	3.15
14960	19.63	3.15
14965	19.63	3.15
14970	19.63	3.15
14975	19.80	3.15
14980	19.80	3.15
14985	19.80	3.15
14990	19.80	3.15
14995	19.80	3.15
15000	19.80	3.15
15005	19.80	3.15
15010	19.80	3.15
15015	19.80	3.15
15020	19.97	3.15
15025	19.97	3.15
15030	19.97	3.15
15035	19.97	3.15
15040	19.97	3.15
15045	19.97	3.15
15050	20.14	3.16
15055	20.14	3.16
15060	20.14	3.16
15065	20.48	3.16
15070	20.48	3.16
15075	20.31	3.16
15080	20.31	3.16
15085	20.31	3.16
15090	20.31	3.16
15095	20.14	3.16
15100	20.31	3.16
15105	20.31	3.16
15110	20.48	3.16
15115	20.31	3.16
15120	20.48	3.16
15125	20.48	3.16
15130	20.65	3.17
15135	20.48	3.16
15140	20.65	3.17
15145	20.82	3.17
15150	20.65	3.17
15155	20.82	3.17
15160	20.82	3.17
15165	20.82	3.17
15170	20.82	3.17
15175	20.82	3.17
15180	20.99	3.17
15185	20.99	3.17
15190	20.99	3.17
15195	20.82	3.17
15200	20.82	3.17
15205	20.65	3.17
15210	20.82	3.17
15215	20.82	3.17
15220	20.99	3.17
15225	21.18	3.18
15230	21.18	3.18
15235	21.35	3.18
15240	21.18	3.18
15245	21.18	3.18
15250	21.18	3.18
15255	21.18	3.18
15260	21.35	3.18
15265	21.18	3.18
15270	21.35	3.18
15275	21.52	3.18
15280	21.69	3.19
15285	21.52	3.18
15290	21.52	3.18
15295	21.52	3.18
15300	21.52	3.18
15305	21.52	3.18
15310	21.52	3.18
15315	21.69	3.19
15320	21.69	3.19
15325	21.86	3.19
15330	21.86	3.19
15335	21.86	3.19
15340	21.69	3.19
15345	21.86	3.19
15350	21.69	3.19
15355	21.69	3.19
15360	21.86	3.19
15365	21.86	3.19
15370	21.86	3.19
15375	21.86	3.19
15380	21.86	3.19
15385	21.86	3.19
15390	21.86	3.19
15395	21.86	3.19
15400	22.06	3.19
15405	22.06	3.19
15410	22.06	3.19
15415	21.86	3.19
15420	21.86	3.19
15425	21.86	3.19
15430	22.06	3.19
15435	21.86	3.19
15440	21.86	3.19
15445	22.06	3.19
15450	21.86	3.19
15455	22.06	3.19
15460	21.86	3.19
15465	22.06	3.19
15470	21.86	3.19
15475	21.86	3.19
15480	21.86	3.19
15485	21.86	3.19
15490	21.86	3.19
15495	21.86	3.19
15500	21.86	3.19
15505	21.86	3.19
15510	21.86	3.19
15515	21.86	3.19
15520	21.86	3.19
15525	21.86	3.19
15530	21.86	3.19
15535	21.86	3.19
15540	21.69	3.19
15545	21.69	3.19
15550	21.69	3.19
15555	21.69	3.19
15560	21.69	3.19
15565	21.69	3.19
15570	21.69	3.19
15575	21.69	3.19
15580	21.69	3.19
15585	21.69	3.19
15590	21.52	3.18
15595	21.52	3.18
15600	21.52	3.18
15605	21.52	3.18
15610	21.52	3.18
15615	21.52	3.18
15620	21.52	3.18
15625	21.35	3.18
15630	21.35	3.18
15635	21.35	3.18
15640	21.35	3.18
15645	21.35	3.18
15650	21.35	3.18
15655	21.35	3.18
15660	21.35	3.18
15665	21.35	3.18
15670	21.18	3.18
15675	21.18	3.18
15680	21.18	3.18
15685	21.18	3.18
15690	21.18	3.18
15695	21.18	3.18
15700	21.18	3.18
15705	21.18	3.18
15710	21.18	3.18
15715	21.18	3.18
15720	21.18	3.18
15725	21.18	3.18
15730	21.18	3.18
15735	20.99	3.17
15740	21.18	3.18
15745	21.18	3.18
15750	20.99	3.17
15755	20.99	3.17
15760	20.99	3.17
15765	20.99	3.17
15770	20.99	3.17
15775	20.99	3.17
15780	20.99	3.17
15785	20.99	3.17
15790	20.99	3.17
15795	20.82	3.17
15800	20.82	3.17
15805	20.82	3.17
15810	20.82	3.17
15815	20.82	3.17
15820	20.82	3.17
15825	20.65	3.17
15830	20.65	3.17
15835	20.65	3.17
15840	20.65	3.17
15845	20.48	3.16
15850	20.48	3.16
15855	20.48	3.16
15860	20.48	3.16
15865	20.48	3.16
15870	20.48	3.16
15875	20.65	3.17
15880	20.48	3.16
15885	20.48	3.16
15890	20.48	3.16
15895	20.31	3.16
15900	20.31	3.16
15905	20.31	3.16
15910	20.14	3.16
15915	20.31	3.16
15920	20.31	3.16
15925	19.97	3.15
15930	19.97	3.15
15935	20.14	3.16
15940	20.14	3.16
15945	19.97	3.15
15950	19.97	3.15
15955	19.80	3.15
15960	19.80	3.15
15965	19.80	3.15
15970	19.80	3.15
15975	19.63	3.15
15980	19.80	3.15
15985	19.63	3.15
15990	19.46	3.15
15995	19.46	3.15
16000	19.63	3.15
16005	19.63	3.15
16010	19.63	3.15
16015	19.46	3.15
16020	19.12	3.14
16025	19.29	3.14
16030	19.29	3.14
16035	18.63	3.13
16040	18.95	3.14
16045	19.46	3.15
16050	18.78	3.13
16055	18.95	3.14
16060	19.46	3.15
16065	19.29	3.14
16070	19.29	3.14
16075	19.46	3.15
16080	19.46	3.15
16085	19.46	3.15
16090	18.95	3.14
16095	19.12	3.14
16100	19.29	3.14
16105	19.63	3.15
16110	19.29	3.14
16115	19.29	3.14
16120	19.63	3.15
16125	19.63	3.15
16130	19.12	3.14
16135	19.80	3.15
16140	19.63	3.15
16145	19.63	3.15
16150	19.29	3.14
16155	19.63	3.15
16160	19.63	3.15
16165	19.12	3.14
16170	19.80	3.15
16175	19.80	3.15
16180	19.80	3.15
16185	19.46	3.15
16190	19.29	3.14
16195	19.12	3.14
16200	19.63	3.15
16205	19.12	3.14
16210	19.80	3.15
16215	19.63	3.15
16220	19.97	3.15
16225	19.46	3.15
16230	19.97	3.15
16235	19.80	3.15
16240	20.14	3.16
16245	20.14	3.16
16250	20.31	3.16
16255	20.48	3.16
16260	20.14	3.16
16265	20.48	3.16
16270	20.48	3.16
16275	20.31	3.16
16280	20.14	3.16
16285	20.31	3.16
16290	20.65	3.17
16295	20.65	3.17
16300	20.82	3.17
16305	20.48	3.16
16310	20.82	3.17
16315	20.82	3.17
16320	20.99	3.17
16325	20.48	3.16
16330	19.97	3.15
16335	20.99	3.17
16340	21.18	3.18
16345	21.18	3.18
16350	21.35	3.18
16355	21.18	3.18
16360	21.35	3.18
16365	21.35	3.18
16370	21.35	3.18
16375	21.35	3.18
16380	21.35	3.18
16385	21.35	3.18
16390	21.52	3.18
16395	21.69	3.19
16400	21.52	3.18
16405	21.52	3.18
16410	21.69	3.19
16415	21.86	3.19
16420	21.86	3.19
16425	21.69	3.19
16430	22.06	3.19
16435	22.06	3.19
16440	22.06	3.19
16445	22.06	3.19
16450	22.23	3.19
16455	22.23	3.19
16460	22.23	3.19
16465	21.86	3.19
16470	22.23	3.19
16475	22.23	3.19
16480	22.40	3.20
16485	22.40	3.20
16490	22.40	3.20
16495	22.40	3.20
16500	22.40	3.20
16505	22.57	3.20
16510	22.57	3.20
16515	22.57	3.20
16520	22.77	3.20
16525	22.57	3.20
16530	22.77	3.20
16535	22.94	3.21
16540	22.94	3.21
16545	22.77	3.20
16550	22.77	3.20
16555	22.77	3.20
16560	22.77	3.20
16565	22.94	3.21
16570	22.94	3.21
16575	22.94	3.21
16580	22.94	3.21
16585	22.94	3.21
16590	22.94	3.21
16595	22.94	3.21
16600	22.94	3.21
16605	23.11	3.21
16610	23.11	3.21
16615	23.11	3.21
16620	23.11	3.21
16625	23.31	3.21
16630	23.31	3.21
16635	23.48	3.22
16640	23.48	3.22
16645	23.48	3.22
16650	23.48	3.22
16655	23.48	3.22
16660	23.68	3.22
16665	23.85	3.22
16670	23.68	3.22
16675	23.68	3.22
16680	23.68	3.22
16685	23.68	3.22
16690	23.85	3.22
16695	23.85	3.22
16700	23.85	3.22
16705	24.02	3.22
16710	24.02	3.22
16715	24.02	3.22
16720	23.85	3.22
16725	23.85	3.22
16730	23.85	3.22
16735	24.02	3.22
16740	24.21	3.23
16745	24.02	3.22
16750	24.02	3.22
16755	24.21	3.23
16760	24.21	3.23
16765	24.21	3.23
16770	24.21	3.23
16775	24.21	3.23
16780	24.02	3.22
16785	24.21	3.23
16790	24.21	3.23
16795	24.21	3.23
16800	24.21	3.23
16805	24.21	3.23
16810	24.38	3.23
16815	24.21	3.23
16820	24.21	3.23
16825	24.21	3.23
16830	24.21	3.23
16835	24.21	3.23
16840	24.21	3.23
16845	24.21	3.23
16850	24.21	3.23
16855	24.21	3.23
16860	24.38	3.23
16865	24.21	3.23
16870	24.38	3.23
16875	24.02	3.22
16880	24.02	3.22
16885	24.02	3.22
16890	24.21	3.23
16895	24.21	3.23
16900	24.21	3.23
16905	24.02	3.22
16910	24.02	3.22
16915	24.02	3.22
16920	24.02	3.22
16925	24.02	3.22
16930	24.02	3.22
16935	24.21	3.23
16940	24.02	3.22
16945	23.85	3.22
16950	24.02	3.22
16955	24.02	3.22
16960	23.85	3.22
16965	23.85	3.22
16970	24.02	3.22
16975	24.02	3.22
16980	24.02	3.22
16985	23.85	3.22
16990	23.85	3.22
16995	24.02	3.22
17000	24.02	3.22
17005	23.85	3.22
17010	23.85	3.22
17015	23.85	3.22
17020	23.85	3.22
17025	23.68	3.22
17030	23.68	3.22
17035	23.68	3.22
17040	23.48	3.22
17045	23.48	3.22
17050	23.68	3.22
17055	23.48	3.22
17060	23.48	3.22
17065	23.48	3.22
17070	23.48	3.22
17075	23.48	3.22
17080	23.48	3.22
17085	23.48	3.22
17090	23.48	3.22
17095	23.31	3.21
17100	23.31	3.21
17105	23.31	3.21
17110	23.11	3.21
17115	23.11	3.21
17120	23.11	3.21
17125	23.11	3.21
17130	22.94	3.21
17135	22.94	3.21
17140	22.94	3.21
17145	22.94	3.21
17150	22.94	3.21
17155	22.94	3.21
17160	22.94	3.21
17165	22.94	3.21
17170	22.94	3.21
17175	22.94	3.21
17180	22.77	3.20
17185	22.94	3.21
17190	22.77	3.20
17195	22.77	3.20
17200	22.77	3.20
17205	22.77	3.20
17210	22.57	3.20
17215	22.57	3.20
17220	22.57	3.20
17225	22.57	3.20
17230	22.57	3.20
17235	22.57	3.20
17240	22.40	3.20
17245	22.40	3.20
17250	22.40	3.20
17255	22.40	3.20
17260	22.23	3.19
17265	22.23	3.19
17270	22.23	3.19
17275	22.23	3.19
17280	22.23	3.19
17285	22.23	3.19
17290	22.23	3.19
17295	22.23	3.19
17300	22.06	3.19
17305	22.23	3.19
17310	22.23	3.19
17315	22.06	3.19
17320	22.06	3.19
17325	22.06	3.19
17330	22.06	3.19
17335	21.86	3.19
17340	21.86	3.19
17345	21.86	3.19
17350	21.86	3.19
17355	21.86	3.19
17360	21.69	3.19
17365	21.52	3.18
17370	21.69	3.19
17375	21.86	3.19
17380	21.69	3.19
17385	21.35	3.18
17390	21.52	3.18
17395	21.52	3.18
17400	21.35	3.18
17405	21.35	3.18
17410	21.18	3.18
17415	21.18	3.18
17420	21.35	3.18
17425	20.99	3.17
17430	20.99	3.17
17435	20.99	3.17
17440	21.18	3.18
17445	21.18	3.18
17450	20.31	3.16
17455	20.82	3.17
17460	20.82	3.17
17465	20.65	3.17
17470	20.82	3.17
17475	20.14	3.16
17480	20.14	3.16
17485	20.99	3.17
17490	20.82	3.17
17495	20.82	3.17
17500	20.82	3.17
17505	20.48	3.16
17510	20.65	3.17
17515	20.65	3.17
17520	20.31	3.16
17525	20.48	3.16
17530	20.99	3.17
17535	20.65	3.17
17540	20.31	3.16
17545	19.80	3.15
17550	20.82	3.17
17555	20.99	3.17
17560	20.14	3.16
17565	20.65	3.17
17570	20.82	3.17
17575	20.31	3.16
17580	20.82	3.17
17585	20.82	3.17
17590	20.31	3.16
17595	20.65	3.17
17600	20.48	3.16
17605	20.82	3.17
17610	20.65	3.17
17615	20.48	3.16
17620	20.14	3.16
17625	20.65	3.17
17630	20.99	3.17
17635	20.48	3.16
17640	20.82	3.17
17645	20.65	3.17
17650	20.48	3.16
17655	20.99	3.17
17660	21.18	3.18
17665	20.99	3.17
17670	20.82	3.17
17675	20.99	3.17
17680	21.18	3.18
17685	21.18	3.18
17690	20.99	3.17
17695	20.65	3.17
17700	21.18	3.18
17705	20.65	3.17
17710	21.35	3.18
17715	20.99	3.17
17720	21.35	3.18
17725	21.35	3.18
17730	21.18	3.18
17735	21.52	3.18
17740	20.82	3.17
17745	21.35	3.18
17750	21.52	3.18
17755	21.18	3.18
17760	21.69	3.19
17765	21.52	3.18
17770	21.35	3.18
17775	21.69	3.19
17780	21.86	3.19
17785	21.52	3.18
17790	21.86	3.19
17795	22.06	3.19
17800	22.06	3.19
17805	22.06	3.19
17810	22.06	3.19
17815	22.06	3.19
17820	22.23	3.19
17825	22.40	3.20
17830	22.23	3.19
17835	21.86	3.19
17840	22.40	3.20
17845	21.52	3.18
17850	22.40	3.20
17855	22.06	3.19
17860	22.57	3.20
17865	22.57	3.20
17870	22.57	3.20
17875	22.57	3.20
17880	22.57	3.20
17885	22.77	3.20
17890	22.77	3.20
17895	22.77	3.20
17900	22.77	3.20
17905	22.94	3.21
17910	22.94	3.21
17915	22.94	3.21
17920	23.11	3.21
17925	23.11	3.21
17930	23.11	3.21
17935	23.11	3.21
17940	23.11	3.21
17945	23.31	3.21
17950	23.48	3.22
17955	23.48	3.22
17960	23.48	3.22
17965	23.31	3.21
17970	23.48	3.22
17975	23.11	3.21
17980	23.31	3.21
17985	23.31	3.21
17990	23.48	3.22
17995	23.48	3.22
18000	23.48	3.22
18005	23.48	3.22
18010	23.48	3.22
18015	23.48	3.22
18020	23.48	3.22
18025	23.48	3.22
18030	23.68	3.22
18035	23.85	3.22
18040	23.85	3.22
18045	23.85	3.22
18050	23.85	3.22
18055	23.85	3.22
18060	23.85	3.22
18065	23.68	3.22
18070	23.68	3.22
18075	23.85	3.22
18080	23.85	3.22
18085	23.85	3.22
18090	24.02	3.22
18095	24.21	3.23
18100	24.21	3.23
18105	24.21	3.23
18110	24.02	3.22
18115	24.02	3.22
18120	24.21	3.23
18125	24.21	3.23
18130	24.21	3.23
18135	24.21	3.23
18140	24.38	3.23
18145	24.38	3.23
18150	24.58	3.23
18155	24.58	3.23
18160	24.58	3.23
18165	24.58	3.23
18170	24.38	3.23
18175	24.38	3.23
18180	24.38	3.23
18185	24.58	3.23
18190	24.58	3.23
18195	24.58	3.23
18200	24.75	3.24
18205	24.75	3.24
18210	24.92	3.24
18215	24.92	3.24
18220	24.92	3.24
18225	24.75	3.24
18230	24.75	3.24
18235	24.75	3.24
18240	24.58	3.23
18245	24.75	3.24
18250	24.75	3.24
18255	24.75	3.24
18260	24.75	3.24
18265	24.75	3.24
18270	24.75	3.24
18275	24.75	3.24
18280	24.75	3.24
18285	24.75	3.24
18290	24.92	3.24
18295	24.75	3.24
18300	24.75	3.24
18305	24.75	3.24
18310	24.92	3.24
18315	24.92	3.24
18320	24.92	3.24
18325	24.75	3.24
18330	24.92	3.24
18335	24.92	3.24
18340	24.92	3.24
18345	24.75	3.24
18350	24.58	3.23
18355	24.58	3.23
18360	24.58	3.23
18365	24.58	3.23
18370	24.75	3.24
18375	24.75	3.24
18380	24.58	3.23
18385	24.38	3.23
18390	24.38	3.23
18395	24.38	3.23
18400	24.38	3.23
18405	24.38	3.23
18410	24.38	3.23
18415	24.38	3.23
18420	24.21	3.23
18425	24.38	3.23
18430	24.21	3.23
18435	24.38	3.23
18440	24.21	3.23
18445	24.38	3.23
18450	24.38	3.23
18455	24.38	3.23
18460	24.38	3.23
18465	24.38	3.23
18470	24.21	3.23
18475	24.21	3.23
18480	24.21	3.23
18485	24.21	3.23
18490	24.21	3.23
18495	24.02	3.22
18500	24.02	3.22
18505	24.02	3.22
18510	24.02	3.22
18515	24.02	3.22
18520	24.02	3.22
18525	24.02	3.22
18530	24.02	3.22
18535	24.02	3.22
18540	23.85	3.22
18545	23.68	3.22
18550	23.68	3.22
18555	23.68	3.22
18560	23.68	3.22
18565	23.68	3.22
18570	23.68	3.22
18575	23.68	3.22
18580	23.68	3.22
18585	23.68	3.22
18590	23.68	3.22
18595	23.48	3.22
18600	23.48	3.22
18605	23.48	3.22
18610	23.48	3.22
18615	23.48	3.22
18620	23.48	3.22
18625	23.48	3.22
18630	23.48	3.22
18635	23.48	3.22
18640	23.48	3.22
18645	23.48	3.22
18650	23.48	3.22
18655	23.48	3.22
18660	23.31	3.21
18665	23.48	3.22
18670	23.31	3.21
18675	23.31	3.21
18680	23.31	3.21
18685	23.31	3.21
18690	23.31	3.21
18695	23.31	3.21
18700	23.31	3.21
18705	23.31	3.21
18710	23.11	3.21
18715	23.11	3.21
18720	23.11	3.21
18725	23.11	3.21
18730	23.11	3.21
18735	22.94	3.21
18740	22.94	3.21
18745	22.94	3.21
18750	22.94	3.21
18755	22.94	3.21
18760	22.94	3.21
18765	22.77	3.20
18770	22.77	3.20
18775	22.57	3.20
18780	22.77	3.20
18785	22.57	3.20
18790	22.57	3.20
18795	22.57	3.20
18800	22.57	3.20
18805	22.57	3.20
18810	22.40	3.20
18815	22.23	3.19
18820	22.40	3.20
18825	22.40	3.20
18830	22.40	3.20
18835	22.23	3.19
18840	22.23	3.19
18845	22.06	3.19
18850	22.06	3.19
18855	22.23	3.19
18860	22.06	3.19
18865	22.06	3.19
18870	22.06	3.19
18875	22.06	3.19
18880	21.86	3.19
18885	21.86	3.19
18890	21.86	3.19
18895	21.86	3.19
18900	21.86	3.19
18905	21.69	3.19
18910	21.69	3.19
18915	21.69	3.19
18920	21.69	3.19
18925	21.69	3.19
18930	21.35	3.18
18935	21.86	3.19
18940	21.69	3.19
18945	21.69	3.19
18950	21.69	3.19
18955	21.69	3.19
18960	21.69	3.19
18965	21.52	3.18
18970	21.35	3.18
18975	21.52	3.18
18980	21.18	3.18
18985	21.52	3.18
18990	21.52	3.18
18995	21.69	3.19
19000	21.69	3.19
19005	21.86	3.19
19010	21.69	3.19
19015	21.69	3.19
19020	21.86	3.19
19025	21.69	3.19
19030	21.86	3.19
19035	21.86	3.19
19040	21.86	3.19
19045	21.86	3.19
19050	22.06	3.19
19055	21.86	3.19
19060	21.86	3.19
19065	21.86	3.19
19070	21.35	3.18
19075	22.06	3.19
19080	21.35	3.18
19085	21.52	3.18
19090	21.86	3.19
19095	21.86	3.19
19100	21.18	3.18
19105	22.06	3.19
19110	22.06	3.19
19115	21.86	3.19
19120	22.23	3.19
19125	22.06	3.19
19130	21.86	3.19
19135	21.52	3.18
19140	21.86	3.19
19145	21.69	3.19
19150	22.40	3.20
19155	22.40	3.20
19160	22.40	3.20
19165	22.57	3.20
